episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff,info/learner/default/custom_metrics/meta_update/raw_lcf_adv_mean_value,info/learner/default/custom_metrics/meta_update/raw_lcf_adv_std_value,info/learner/default/custom_metrics/meta_update/new_policy_ego_loss,info/learner/default/custom_metrics/meta_update/old_policy_logp_loss,info/learner/default/custom_metrics/meta_update/lcf_lcf_adv_loss,info/learner/default/custom_metrics/meta_update/lcf_final_loss,info/learner/default/custom_metrics/meta_update/grad_value,info/learner/default/custom_metrics/meta_update/lcf_deg,info/learner/default/custom_metrics/meta_update/lcf_param,info/learner/default/custom_metrics/meta_update/coordinated_adv,info/learner/default/custom_metrics/meta_update/global_adv,info/learner/default/custom_metrics/meta_update/lcf_std_deg,info/learner/default/custom_metrics/meta_update/lcf_std_param,info/learner/default/custom_metrics/meta_update/lcf,info/learner/default/custom_metrics/meta_update/lcf_std
nan,nan,nan,nan,0,0,5,0,0,59660,59660,2000,2000,2000,2000,2000,2000,59660,False,0,1,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-12-01,1778443921,18.461908102035522,18.461908102035522,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,18.461908102035522,0,1,2.050030469894409,nan,nan,nan,nan,nan,nan,nan,nan,2000,2000,59660,59660,nan,nan,nan,nan,0,0,[],[],18461.102,0.312,6403517.557,6981.049,286.49,2.296,2000,2000,59660,59660,17.02962962962963,32.95555555555555,[],[],512.0,290.5,289.5,0.0,2.1822109872411035,0.19999999999999998,0.0003,0.7509449316794855,-0.004536904471701589,0.6277494817562722,0.0,0.003703164422065662,2.8448247387491423,0.0,0.08148797,0.7950798,5.389833653695945e-05,-2.8457599264943703,0.002169660435846219,-4.3151026253793214e-05,-0.0013306759611020978,0.16149484865113314,0.001794395465011391,0.08321302151625865,-5.230941753993687e-05,8.983422827262144,-2.3044303824758936,0.004133567214012146,0.09953537583351135
nan,nan,nan,nan,0,0,5,0,0,121993,121993,4000,4000,2000,2000,4000,2000,121993,False,0,2,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-12-19,1778443939,18.154247522354126,36.61615562438965,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,36.61615562438965,0,2,2.050030469894409,nan,nan,nan,nan,nan,nan,nan,nan,4000,4000,121993,121993,nan,nan,nan,nan,0,0,[],[],18307.271,27.749,72074.2,7039.918,284.094,2.133,4000,4000,121993,121993,14.95,34.01923076923077,[],[],512.0,883.0,302.0,0.0,4.231268041685593,0.1,0.0003,2.283043050732606,-0.010092097568164064,2.0129540082190402,0.0,0.007307651087641476,2.840362447549489,0.0,-0.21959694,1.4347312,-0.00043148754801998127,-2.8143551904647075,0.0017770364903463203,-3.1262000017516614e-05,0.003849254773160551,0.31735728505510286,0.0035262068447305776,-0.21704736397158905,-4.120008088648319e-05,8.913099552031424,-2.3122923792385666,0.0032981110271066427,0.09850040078163147
nan,nan,nan,nan,0,0,5,0,0,189051,189051,6000,6000,2000,2000,6000,2000,189051,False,0,3,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-12-36,1778443956,17.147119998931885,53.76327562332153,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,53.76327562332153,0,3,2.050030469894409,nan,nan,nan,nan,nan,nan,nan,nan,6000,6000,189051,189051,nan,nan,nan,nan,0,0,[],[],17920.288,38.105,52486.973,7237.525,276.338,2.146,6000,6000,189051,189051,12.775,34.0875,[],[],512.0,1510.5,324.5,0.0,5.716258384631231,0.09999999999999998,0.0003,2.8017720748879946,-0.011654028445840455,2.486188949085772,0.0,0.008364858389473878,2.8570120257597704,0.0,-0.34977952,1.584763,-0.0026054725685434148,-2.845818213106112,0.0024855292135607878,-6.702393901128008e-05,-0.004604204552937282,0.5265279694687831,0.005850392784425662,-0.34584054177954,-1.2975386948189663e-06,8.93736823278529,-2.309579189315097,0.008837589994072914,0.09994698315858841
nan,nan,nan,nan,0,0,5,0,0,253026,253026,8000,8000,2000,2000,8000,2000,253026,False,0,4,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-12-50,1778443970,14.132216215133667,67.8954918384552,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,67.8954918384552,0,4,2.050030469894409,nan,nan,nan,nan,nan,nan,nan,nan,8000,8000,253026,253026,nan,nan,nan,nan,0,0,[],[],16973.068,44.871,44571.831,7247.354,275.963,2.084,8000,8000,253026,253026,10.340000000000002,34.10000000000001,[],[],512.0,2145.5,309.5,0.0,7.942190370444329,0.1,0.0003,2.922654118059924,-0.012300616427467414,2.5087358135549773,0.0,0.009840992375393398,2.8453185935174266,0.0,-0.34713647,1.6009486,-0.003241950288414955,-2.838917116165161,0.002709164107963443,-7.622134609155182e-05,0.012545643775217469,0.9870830448567868,0.01096804682314396,-0.3427992407798767,-9.206840768456459e-07,8.8816157194376,-2.315856658172607,0.013222221285104752,0.09759694337844849
240.27144867871067,100.27027491936802,4.087606964504198,1918.6,5,0,5,0,0,318653,318653,10000,10000,2000,2000,10000,2000,318653,False,5,5,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-13-07,1778443987,16.64667534828186,84.54216718673706,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,84.54216718673706,0,5,2.050030469894409,0.0,0.21689877498388138,0.35157532774554057,0.4315258972705781,1918.6,-1.0,0.0,185.577356188491,10000,10000,318653,318653,240.27144867871067,100.27027491936802,185.577356188491,1918.6,5,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",16907.474,47.72,41910.936,7300.931,273.938,2.033,10000,10000,318653,318653,10.158333333333333,34.19166666666667,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",512.0,2775.5,319.5,0.0,8.854844538122416,0.09999999999999999,0.0003,2.3004285466427974,-0.010020756796802744,1.9651159449334954,0.0,0.009734112718251708,2.8484939388930797,0.0,-0.1463964,1.3910885,-0.0042250274990995726,-2.840680031443751,0.0013346774173294041,-0.00021843125821550434,-0.00775712402597252,1.6315399246766817,0.01813036649841671,-0.1445397448343362,-0.0007184385159594375,8.803693293138991,-2.324639416110608,0.021983468905091286,0.0981367826461792
240.27144867871067,100.27027491936802,4.087606964504198,1918.6,0,0,5,0,0,379010,379010,12000,12000,2000,2000,12000,2000,379010,False,5,6,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-13-25,1778444005,18.511998414993286,103.05416560173035,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,103.05416560173035,0,6,2.050030469894409,0.0,0.21689877498388138,0.35157532774554057,0.4315258972705781,1918.6,-1.0,0.0,185.577356188491,12000,12000,379010,379010,240.27144867871067,100.27027491936802,185.577356188491,1918.6,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",17174.66,50.619,39510.851,7228.932,276.666,1.999,12000,12000,379010,379010,17.003846153846155,34.28461538461538,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",512.0,3388.0,292.0,0.0,3.3635277344630317,0.09999999999999999,0.0003,0.40142669789194585,2.106645017161838e-05,0.3182921708871921,0.0,0.006679632962310963,2.8175970957829404,0.0,0.30053508,0.590481,-0.0016474031113182842,-2.826510553440805,0.0012981478203782592,-4.7022042619893635e-05,-0.0021938503315742327,2.5149048592074443,0.02795087670181262,0.30130161428350516,1.5055525937449124e-05,8.804301963771804,-2.324570636425988,0.03257159888744354,0.09752009809017181
240.27144867871067,100.27027491936802,4.087606964504198,1918.6,0,0,5,0,0,441416,441416,14000,14000,2000,2000,14000,2000,441416,False,5,7,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-13-44,1778444024,19.073314905166626,122.12748050689697,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,122.12748050689697,0,7,2.050030469894409,0.0,0.21689877498388138,0.35157532774554057,0.4315258972705781,1918.6,-1.0,0.0,185.577356188491,14000,14000,441416,441416,240.27144867871067,100.27027491936802,185.577356188491,1918.6,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",17445.697,51.927,38515.567,7209.373,277.417,1.991,14000,14000,441416,441416,15.896296296296294,34.32592592592592,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",512.0,3983.0,302.0,0.0,5.003245127299601,0.1,0.0003,0.9149547996149545,-0.004894692858696477,0.7763874436397691,0.0,0.008101114588967633,2.8045742176781014,0.0,0.16181493,0.88426554,-0.0011635521617641704,-2.803015652640921,0.0007554462038316444,-9.681274622315562e-05,-0.0031378587894934874,3.0863840543955074,0.03430665962886615,0.1624829425094802,-4.9793360312087616e-05,8.7575017467874,-2.329899597558819,0.037065841257572174,0.09709778428077698
240.27144867871067,100.27027491936802,4.087606964504198,1918.6,0,0,5,0,0,498928,498928,16000,16000,2000,2000,16000,2000,498928,False,5,8,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-14-00,1778444040,15.343908309936523,137.4713888168335,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,137.4713888168335,0,8,2.050030469894409,0.0,0.21689877498388138,0.35157532774554057,0.4315258972705781,1918.6,-1.0,0.0,185.577356188491,16000,16000,498928,498928,240.27144867871067,100.27027491936802,185.577356188491,1918.6,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",17182.783,53.625,37296.274,7128.09,280.58,1.981,16000,16000,498928,498928,12.05,34.27272727272727,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",512.0,4565.5,279.5,0.0,6.6507232815027235,0.09999999999999999,0.0003,1.7719509919485323,-0.007539716014538758,1.4480201450808505,0.0,0.010078429102265675,2.7930488313947404,0.0,0.0044774697,1.212322,-0.0021460661355537916,-2.793023082007349,-0.00016775622724893345,-7.997721563184168e-05,0.007600692517616177,3.4919715540862715,0.038819260413931536,0.004274093886552506,-0.0002956852766034086,8.73568410406598,-2.332393769036352,0.04183930158615112,0.09694504737854004
240.27144867871067,100.27027491936802,4.087606964504198,1918.6,0,0,5,0,0,554046,554046,18000,18000,2000,2000,18000,2000,554046,False,5,9,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-14-12,1778444052,11.90605902671814,149.37744784355164,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,149.37744784355164,0,9,2.050030469894409,0.0,0.21689877498388138,0.35157532774554057,0.4315258972705781,1918.6,-1.0,0.0,185.577356188491,18000,18000,554046,554046,240.27144867871067,100.27027491936802,185.577356188491,1918.6,0,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",16596.33,54.029,37017.347,7032.914,284.377,1.976,18000,18000,554046,554046,9.98235294117647,34.27647058823529,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453]","[1777, 1981, 1951, 1887, 1997]",512.0,5113.0,267.0,0.0,7.081712880090018,0.1,0.00030000000000000003,1.868055342859371,-0.008252376538840618,1.5538979740691519,0.0,0.01137563813059965,2.7818753073148637,0.0,-0.037957534,1.2506963,-0.003246237138820881,-2.7954648905330233,-0.0004986842486283018,-9.86755207772225e-05,-0.008231594589048015,3.58995159342885,0.03990961629897356,-0.0385812392225489,-1.0401519291378833e-05,8.73295039931933,-2.332706681887309,0.03699848800897598,0.09720204025506973
335.01920812662456,100.27027491936802,5.602918357784148,1918.9,5,0,5,0,0,624273,624273,20000,20000,2000,2000,20000,2000,624273,False,10,10,74230_00000,a7486ab05a314fdca32b5fce61030537,2026-05-10_13-14-31,1778444071,19.014450073242188,168.39189791679382,389237,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,168.39189791679382,0,10,2.050030469894409,0.0,0.1775727416152948,0.29526766585277225,0.5271595925319329,1918.9,-1.0,0.0,239.24461387738307,20000,20000,624273,624273,335.01920812662456,100.27027491936802,239.24461387738307,1918.9,5,0,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",16837.963,54.172,36919.74,7131.73,280.437,1.998,20000,20000,624273,624273,11.255555555555553,34.41851851851852,"[100.27027491936802, 209.64485124949096, 226.10482230600084, 240.27144867871067, 151.59538378888453, 299.61134045436137, 225.9335310511614, 272.7791902530625, 335.01920812662456, 331.2160879461657]","[1777, 1981, 1951, 1887, 1997, 1913, 1898, 1956, 1949, 1880]",512.0,5723.0,342.0,0.0,6.970188101625791,0.09999999999999998,0.0002999999999999999,1.3607268966588253,-0.007680739921238953,1.1555330419409884,0.0,0.011572401259726688,2.783314777986847,0.0,0.048323233,1.0761749,-0.002875330500250709,-2.7887774906296663,0.0012874888102658957,-0.0002838542552010297,-0.02525677617247667,4.475607385777908,0.04977335907734823,0.049708794775094996,6.54963499771944e-06,8.69898032947727,-2.336608700475831,0.06427140533924103,0.09611929208040237
