episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,5,0,0,59878,59878,2000,2000,2000,2000,2000,2000,59878,False,0,1,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-21-11,1778404871,13.964112758636475,13.964112758636475,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,13.964112758636475,0,1,2.015523910522461,nan,nan,nan,nan,nan,nan,nan,nan,2000,2000,59878,59878,nan,nan,nan,nan,0,0,[],[],13962.783,0.301,6636556.962,3896.066,513.338,2.039,2000,2000,59878,59878,55.089999999999996,38.94999999999999,[],[],512.0,290.5,289.5,0.0,1.6064706376657403,0.19999999999999998,0.0003,0.6248587203436884,-0.0044262972756706435,0.628280168256305,-0.14459889520858896,0.005024296791565701,2.845902348797897,0.0
nan,nan,nan,nan,0,0,5,0,0,124499,124499,4000,4000,2000,2000,4000,2000,124499,False,0,2,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-21-23,1778404883,12.615702867507935,26.57981562614441,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,26.57981562614441,0,2,2.015523910522461,nan,nan,nan,nan,nan,nan,nan,nan,4000,4000,124499,124499,nan,nan,nan,nan,0,0,[],[],13288.506,16.709,119697.895,3977.171,502.87,1.832,4000,4000,124499,124499,44.388888888888886,43.361111111111114,[],[],512.0,895.5,314.5,0.0,3.0887366337435584,0.19999999999999998,0.00030000000000000003,1.6645329961177175,-0.0063632580754716716,1.6698363020543068,-0.17413327712861318,0.0052998182941727074,2.9122966860967967,0.0
nan,nan,nan,nan,0,0,5,0,0,191467,191467,6000,6000,2000,2000,6000,2000,191467,False,0,3,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-21-33,1778404893,9.934991121292114,36.51480674743652,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,36.51480674743652,0,3,2.015523910522461,nan,nan,nan,nan,nan,nan,nan,nan,6000,6000,191467,191467,nan,nan,nan,nan,0,0,[],[],12170.158,23.256,85998.49,4059.361,492.688,1.76,6000,6000,191467,191467,39.91428571428571,43.807142857142864,[],[],512.0,1535.5,324.5,0.0,5.192168686114825,0.19999999999999996,0.0003,2.4699320763614603,-0.008651438616932584,2.477230380782141,0.04415759416726919,0.006765607326143744,2.954824346762437,0.0
nan,nan,nan,nan,0,0,5,0,0,255579,255579,8000,8000,2000,2000,8000,2000,255579,False,0,4,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-21-40,1778404900,7.1038384437561035,43.61864519119263,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,43.61864519119263,0,4,2.015523910522461,nan,nan,nan,nan,nan,nan,nan,nan,8000,8000,255579,255579,nan,nan,nan,nan,0,0,[],[],10903.227,26.479,75532.387,4046.542,494.249,1.705,8000,8000,255579,255579,29.910000000000004,44.949999999999996,[],[],512.0,2173.0,312.0,0.0,6.379598508930206,0.19999999999999998,0.0003,2.6670057010211052,-0.010536990500986576,2.6758705714344977,0.13126410732269286,0.008360607272852212,2.9588979454040527,0.0
184.06058710157262,116.75776282600397,3.5082179705516015,1935.2,5,0,5,0,0,324295,324295,10000,10000,2000,2000,10000,2000,324295,False,5,5,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-21-50,1778404910,9.525562524795532,53.14420771598816,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,53.14420771598816,0,5,2.015523910522461,0.0,0.24320424410618674,0.35536855605079476,0.40559386650968526,1935.2,-1.0,0.0,160.6763830512638,10000,10000,324295,324295,184.06058710157262,116.75776282600397,160.6763830512638,1935.2,5,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",10627.261,28.321,70619.025,4096.353,488.239,1.705,10000,10000,324295,324295,26.321428571428577,44.04285714285714,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",512.0,2820.5,334.5,0.0,7.706127362108942,0.19999999999999996,0.0003,2.2533308731895043,-0.010183334447888296,2.2616757079903316,0.22370691815418983,0.009192513721237488,2.9569465096317122,0.0
184.06058710157262,116.75776282600397,3.5082179705516015,1935.2,0,0,5,0,0,383804,383804,12000,12000,2000,2000,12000,2000,383804,False,5,6,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-22-03,1778404923,13.045095920562744,66.1893036365509,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,66.1893036365509,0,6,2.015523910522461,0.0,0.24320424410618674,0.35536855605079476,0.40559386650968526,1935.2,-1.0,0.0,160.6763830512638,12000,12000,383804,383804,184.06058710157262,116.75776282600397,160.6763830512638,1935.2,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",11029.901,30.209,66205.991,4047.736,494.103,1.728,12000,12000,383804,383804,50.016666666666666,44.78333333333333,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",512.0,3445.5,289.5,0.0,3.11246302916572,0.19999999999999998,0.0003,0.42793369670278103,-0.0021688356345262506,0.4286884752262769,0.593793587849058,0.007070294269189994,2.904312964143424,0.0
184.06058710157262,116.75776282600397,3.5082179705516015,1935.2,0,0,5,0,0,446537,446537,14000,14000,2000,2000,14000,2000,446537,False,5,7,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-22-16,1778404936,13.139646530151367,79.32895016670227,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,79.32895016670227,0,7,2.015523910522461,0.0,0.24320424410618674,0.35536855605079476,0.40559386650968526,1935.2,-1.0,0.0,160.6763830512638,14000,14000,446537,446537,184.06058710157262,116.75776282600397,160.6763830512638,1935.2,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",11331.099,31.917,62661.609,4027.51,496.585,1.877,14000,14000,446537,446537,43.83888888888889,45.516666666666666,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",512.0,4040.5,304.5,0.0,5.117201251670963,0.2,0.0003,1.39234762381205,-0.002937010105424484,1.3939240206704766,0.3536198646318717,0.006803077134994607,2.922617480012237,0.0
184.06058710157262,116.75776282600397,3.5082179705516015,1935.2,0,0,5,0,0,502286,502286,16000,16000,2000,2000,16000,2000,502286,False,5,8,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-22-25,1778404945,8.729957342147827,88.0589075088501,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,88.0589075088501,0,8,2.015523910522461,0.0,0.24320424410618674,0.35536855605079476,0.40559386650968526,1935.2,-1.0,0.0,160.6763830512638,16000,16000,502286,502286,184.06058710157262,116.75776282600397,160.6763830512638,1935.2,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",11005.726,33.127,60373.695,3958.985,505.18,1.869,16000,16000,502286,502286,35.39230769230769,44.18461538461539,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",512.0,4615.5,269.5,0.0,7.163399866333714,0.19999999999999998,0.0003,2.124573829738182,-0.009563226580481839,2.132641264799706,0.30115647702305404,0.007478965820822244,2.9327607260810002,0.0
184.06058710157262,116.75776282600397,3.5082179705516015,1935.2,0,0,5,0,0,554060,554060,18000,18000,2000,2000,18000,2000,554060,False,5,9,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-22-31,1778404951,5.830728769302368,93.88963627815247,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,93.88963627815247,0,9,2.015523910522461,0.0,0.24320424410618674,0.35536855605079476,0.40559386650968526,1935.2,-1.0,0.0,160.6763830512638,18000,18000,554060,554060,184.06058710157262,116.75776282600397,160.6763830512638,1935.2,0,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",10430.506,32.801,60974.504,3876.954,515.869,1.86,18000,18000,554060,554060,27.950000000000003,44.0375,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926]","[1996, 1980, 1957, 1817, 1926]",512.0,5138.0,252.0,0.0,8.094084135671654,0.20000000000000004,0.0003,2.4283332918106697,-0.010541573428724072,2.4370701236890095,0.303488825807477,0.009023760524486182,2.9349013068888445,0.0
251.9730056753461,116.75776282600397,4.360897992766171,1939.1,5,0,5,0,0,618196,618196,20000,20000,2000,2000,20000,2000,618196,False,10,10,8b25c_00000,c6344385ce0547cda3ca0b50357dbe4a,2026-05-10_02-22-41,1778404961,10.088709354400635,103.9783456325531,48397,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,103.9783456325531,0,10,2.015523910522461,0.0,0.28667611782476354,0.27429741940598057,0.44110979610258916,1939.1,-1.0,0.0,194.05996067809517,20000,20000,618196,618196,251.9730056753461,116.75776282600397,194.05996067809517,1939.1,5,0,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",10396.082,32.772,61027.853,3888.18,514.379,1.83,20000,20000,618196,618196,31.764285714285712,45.5,"[116.75776282600397, 184.06058710157262, 164.18172750854524, 176.71683502307778, 161.66500279711926, 230.8495748999265, 204.61807644041926, 233.65037960354823, 251.9730056753461, 216.12665490539274]","[1996, 1980, 1957, 1817, 1926, 1906, 1972, 1999, 1903, 1935]",512.0,5703.0,312.0,0.0,7.328046154594421,0.19999999999999998,0.0003,1.696674916867353,-0.01113917511701584,1.7060187579602004,0.44789789485931397,0.008976642088824883,2.9344772750854493,0.0
