episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,5,0,0,59434,59434,2000,2000,2000,2000,2000,2000,59434,False,0,1,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-40-42,1778456442,17.1965913772583,17.1965913772583,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,17.1965913772583,0,1,2.0521867275238037,nan,nan,nan,nan,nan,nan,nan,nan,2000,2000,59434,59434,nan,nan,nan,nan,0,0,[],[],17195.128,0.381,5246158.849,4442.152,450.232,1.565,2000,2000,59434,59434,79.444,44.93600000000001,[],[],512.0,290.5,289.5,0.0,1.2174838047988457,0.19999999999999998,0.0003,0.33696382242487743,-0.00495914549823722,0.34030608249153815,-0.15594086626480366,0.008084438462613214,2.8286982318450664,0.0
nan,nan,nan,nan,0,0,5,0,0,119695,119695,4000,4000,2000,2000,4000,2000,119695,False,0,2,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-40-56,1778456456,14.722928285598755,31.919519662857056,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,31.919519662857056,0,2,2.0521867275238037,nan,nan,nan,nan,nan,nan,nan,nan,4000,4000,119695,119695,nan,nan,nan,nan,0,0,[],[],15958.234,16.664,120019.859,4219.215,474.022,1.838,4000,4000,119695,119695,67.42380952380952,50.96666666666666,[],[],512.0,873.0,292.0,0.0,3.777143885029687,0.19999999999999998,0.0003,2.027382673255892,-0.005903179415613095,2.032062866803036,-0.12178557713826497,0.006114967464290957,2.8553627951532348,0.0
nan,nan,nan,nan,0,0,5,0,0,184707,184707,6000,6000,2000,2000,6000,2000,184707,False,0,3,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-41-07,1778456467,10.260837316513062,42.18035697937012,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,42.18035697937012,0,3,2.0521867275238037,nan,nan,nan,nan,nan,nan,nan,nan,6000,6000,184707,184707,nan,nan,nan,nan,0,0,[],[],14058.113,22.399,89290.222,4240.774,471.612,1.932,6000,6000,184707,184707,55.68571428571429,52.085714285714296,[],[],512.0,1480.5,314.5,0.0,6.283915998822167,0.19999999999999998,0.00030000000000000003,2.5152445525221068,-0.0074105659592157555,2.5213152813946915,0.027832725123753625,0.006699224716303722,2.854181025898646,0.0
nan,nan,nan,nan,0,0,5,0,0,246696,246696,8000,8000,2000,2000,8000,2000,246696,False,0,4,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-41-14,1778456474,7.830715894699097,50.011072874069214,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,50.011072874069214,0,4,2.0521867275238037,nan,nan,nan,nan,nan,nan,nan,nan,8000,8000,246696,246696,nan,nan,nan,nan,0,0,[],[],12500.853,25.226,79282.352,4160.768,480.681,1.921,8000,8000,246696,246696,47.290909090909096,52.20909090909092,[],[],512.0,2098.0,302.0,0.0,7.741398812719613,0.2,0.0003,2.8211773796549666,-0.008239258666838374,2.8279233527823915,0.22469312425487298,0.007466433498785207,2.846614954294252,0.0
221.6217088231066,42.37564714490394,3.502004561926245,1942.0,5,0,5,0,0,314124,314124,10000,10000,2000,2000,10000,2000,314124,False,5,5,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-41-24,1778456484,9.693715572357178,59.70478844642639,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,59.70478844642639,0,5,2.0521867275238037,0.0,0.3501282949756585,0.3097412608975976,0.34013044412674387,1942.0,-1.0,0.0,160.39180893622157,10000,10000,314124,314124,221.6217088231066,42.37564714490394,160.39180893622157,1942.0,5,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",11938.918,27.031,73987.839,4187.939,477.562,1.913,10000,10000,314124,314124,46.842857142857135,52.42142857142858,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",512.0,2728.0,327.0,0.0,8.751459971275038,0.19999999999999996,0.00030000000000000003,2.4209564917688864,-0.007738838214711606,2.4270469602851468,0.3694294344377882,0.008241763860093898,2.8530453088629337,0.0
221.6217088231066,42.37564714490394,3.502004561926245,1942.0,0,0,5,0,0,374219,374219,12000,12000,2000,2000,12000,2000,374219,False,5,6,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-41-40,1778456500,15.505743741989136,75.21053218841553,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,75.21053218841553,0,6,2.0521867275238037,0.0,0.3501282949756585,0.3097412608975976,0.34013044412674387,1942.0,-1.0,0.0,160.39180893622157,12000,12000,374219,374219,221.6217088231066,42.37564714490394,160.39180893622157,1942.0,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",12532.696,33.967,58880.302,4181.874,478.254,1.925,12000,12000,374219,374219,63.0409090909091,53.03636363636363,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",512.0,3348.0,292.0,0.0,4.216193149843787,0.19999999999999998,0.0003,0.5087755056142879,-0.0017454766378833507,0.5089888255119833,0.5894001995396411,0.007660779418957591,2.9017419921027288,0.0
221.6217088231066,42.37564714490394,3.502004561926245,1942.0,0,0,5,0,0,438642,438642,14000,14000,2000,2000,14000,2000,438642,False,5,7,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-41-56,1778456516,15.889687061309814,91.10021924972534,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,91.10021924972534,0,7,2.0521867275238037,0.0,0.3501282949756585,0.3097412608975976,0.34013044412674387,1942.0,-1.0,0.0,160.39180893622157,14000,14000,438642,438642,221.6217088231066,42.37564714490394,160.39180893622157,1942.0,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",13011.391,39.706,50370.448,4193.646,476.912,1.974,14000,14000,438642,438642,65.85454545454546,53.063636363636355,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",512.0,3953.0,312.0,0.0,6.219122581291199,0.19999999999999998,0.0003,1.3046778818180784,-0.007745006492733956,1.3111726966023445,0.4183903635025024,0.0062509667652193455,2.875861797332764,0.0
221.6217088231066,42.37564714490394,3.502004561926245,1942.0,0,0,5,0,0,499781,499781,16000,16000,2000,2000,16000,2000,499781,False,5,8,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-42-07,1778456527,11.612058639526367,102.71227788925171,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,102.71227788925171,0,8,2.0521867275238037,0.0,0.3501282949756585,0.3097412608975976,0.34013044412674387,1942.0,-1.0,0.0,160.39180893622157,16000,16000,499781,499781,221.6217088231066,42.37564714490394,160.39180893622157,1942.0,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",12836.201,40.163,49797.249,4153.624,481.507,1.934,16000,16000,499781,499781,56.79411764705883,53.23529411764706,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",512.0,4563.0,297.0,0.0,7.721443346368164,0.2,0.0003,1.895860809967227,-0.01085247034911348,1.905278469046124,0.361837354527802,0.007174054701702998,2.895719772627374,0.0
221.6217088231066,42.37564714490394,3.502004561926245,1942.0,0,0,5,0,0,553036,553036,18000,18000,2000,2000,18000,2000,553036,False,5,9,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-42-13,1778456533,6.260334730148315,108.97261261940002,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,108.97261261940002,0,9,2.0521867275238037,0.0,0.3501282949756585,0.3097412608975976,0.34013044412674387,1942.0,-1.0,0.0,160.39180893622157,18000,18000,553036,553036,221.6217088231066,42.37564714490394,160.39180893622157,1942.0,0,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",12105.263,39.869,50164.467,4079.573,490.247,1.933,18000,18000,553036,553036,43.1625,53.1875,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121]","[1985, 1979, 1998, 1843, 1905]",512.0,5120.5,259.5,0.0,8.49242870601324,0.2,0.0002999999999999999,2.3854312216455584,-0.01049525284100897,2.3940748126460956,0.3282869601478943,0.00925826109954729,2.8722689628601072,0.0
334.47843489500985,42.37564714490394,4.723262577009291,1918.0,5,0,5,0,0,620114,620114,20000,20000,2000,2000,20000,2000,620114,False,10,10,9bed9_00000,4d96d626839f436cbcc41480ec1ea6be,2026-05-10_16-42-26,1778456546,12.519797563552856,121.49241018295288,457789,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,121.49241018295288,0,10,2.0521867275238037,0.0,0.34870442084708453,0.263181134749494,0.38811444440342147,1918.0,-1.0,0.0,214.90844725392193,20000,20000,620114,620114,334.47843489500985,42.37564714490394,214.90844725392193,1918.0,5,0,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781]",12146.423,39.227,50985.124,4122.843,485.102,1.917,20000,20000,620114,620114,50.805555555555564,53.288888888888884,"[198.97608109775388, 174.87529119863137, 221.6217088231066, 42.37564714490394, 164.1103164167121, 334.47843489500985, 209.4097846940839, 230.8309815682009, 332.50511380831085, 239.90111289250618]","[1985, 1979, 1998, 1843, 1905, 1851, 1957, 1933, 1948, 1781]",512.0,5708.0,327.0,0.0,8.630811554875992,0.19999999999999996,0.00030000000000000003,1.5423430902520834,-0.009746546426233444,1.550359864891258,0.48438740277108344,0.008648859825561121,2.904088379590566,0.0
