episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,success,crash,out,max_step,length,rc,cost,raw_episode_reward_mean,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default/num_agent_steps_trained,info/learner/default/num_grad_updates_lifetime,info/learner/default/diff_num_grad_updates_vs_sampler_policy,info/learner/default/learner_stats/allreduce_latency,info/learner/default/learner_stats/grad_gnorm,info/learner/default/learner_stats/cur_kl_coeff,info/learner/default/learner_stats/cur_lr,info/learner/default/learner_stats/total_loss,info/learner/default/learner_stats/policy_loss,info/learner/default/learner_stats/vf_loss,info/learner/default/learner_stats/vf_explained_var,info/learner/default/learner_stats/kl,info/learner/default/learner_stats/entropy,info/learner/default/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,5,0,0,59622,59622,2000,2000,2000,2000,2000,2000,59622,False,0,1,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-16-56,1778437016,11.35231900215149,11.35231900215149,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,11.35231900215149,0,1,2.117859363555908,nan,nan,nan,nan,nan,nan,nan,nan,2000,2000,59622,59622,nan,nan,nan,nan,0,0,[],[],11350.778,0.306,6538275.916,3666.614,545.462,1.702,2000,2000,59622,59622,24.68235294117647,32.93529411764706,[],[],512.0,290.5,289.5,0.0,1.5346095578423862,0.19999999999999998,0.0003,0.5490093191973223,-0.0059789018801830966,0.5539648808402426,-0.16489449955266097,0.005116671435374381,2.8311627811399,0.0
nan,nan,nan,nan,0,0,5,0,0,123112,123112,4000,4000,2000,2000,4000,2000,123112,False,0,2,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-17-07,1778437027,11.567445278167725,22.919764280319214,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,22.919764280319214,0,2,2.117859363555908,nan,nan,nan,nan,nan,nan,nan,nan,4000,4000,123112,123112,nan,nan,nan,nan,0,0,[],[],11458.431,15.275,130931.862,3833.871,521.666,1.619,4000,4000,123112,123112,26.075000000000003,34.4875,[],[],512.0,890.5,309.5,0.0,3.976298754638241,0.2,0.0003,1.8282706570583902,-0.004474445896959233,1.8318368049548759,-0.12348409871901235,0.0045414946070166246,2.8246081421452183,0.0
nan,nan,nan,nan,0,0,5,0,0,191316,191316,6000,6000,2000,2000,6000,2000,191316,False,0,3,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-17-17,1778437037,9.284659624099731,32.204423904418945,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,32.204423904418945,0,3,2.117859363555908,nan,nan,nan,nan,nan,nan,nan,nan,6000,6000,191316,191316,nan,nan,nan,nan,0,0,[],[],10733.369,20.572,97217.894,3959.693,505.09,1.611,6000,6000,191316,191316,18.5,35.199999999999996,[],[],512.0,1533.0,332.0,0.0,6.12414558247516,0.1,0.0003,2.2815606027207846,-0.00743400079961446,2.288231521735626,0.09796348989458012,0.007630848090332421,2.8520608113224344,0.0
nan,nan,nan,nan,0,0,5,0,0,255819,255819,8000,8000,2000,2000,8000,2000,255819,False,0,4,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-17-23,1778437043,6.787535667419434,38.99195957183838,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,38.99195957183838,0,4,2.117859363555908,nan,nan,nan,nan,nan,nan,nan,nan,8000,8000,255819,255819,nan,nan,nan,nan,0,0,[],[],9746.59,23.798,84039.873,3962.826,504.69,1.716,8000,8000,255819,255819,14.344444444444443,34.72222222222222,[],[],512.0,2178.0,312.0,0.0,6.544525256443023,0.09999999999999999,0.0003,2.5473358956053853,-0.0067940258413553235,2.553188235628605,0.15301723337173462,0.009416771121509373,2.8570578563690185,0.0
203.49718857653403,103.82978703612504,3.2316373407212593,1882.4,5,0,5,0,0,323032,323032,10000,10000,2000,2000,10000,2000,323032,False,5,5,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-17-34,1778437054,10.433825254440308,49.42578482627869,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,49.42578482627869,0,5,2.117859363555908,0.0,0.3225262592704453,0.28110909762072556,0.39636464310882913,1882.4,-1.0,0.0,140.2530605873028,10000,10000,323032,323032,203.49718857653403,103.82978703612504,140.2530605873028,1882.4,5,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",9883.352,25.721,77757.253,3998.882,500.14,1.794,10000,10000,323032,323032,13.98,34.48,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",512.0,2818.0,327.0,0.0,7.4070135026942685,0.09999999999999998,0.00030000000000000003,1.9375660319647303,-0.00889418087259845,1.9455359958794736,0.34822166512030683,0.009242235019248519,2.8728049758736414,0.0
203.49718857653403,103.82978703612504,3.2316373407212593,1882.4,0,0,5,0,0,383125,383125,12000,12000,2000,2000,12000,2000,383125,False,5,6,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-17-45,1778437065,11.593342065811157,61.019126892089844,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,61.019126892089844,0,6,2.117859363555908,0.0,0.3225262592704453,0.28110909762072556,0.39636464310882913,1882.4,-1.0,0.0,140.2530605873028,12000,12000,383125,383125,203.49718857653403,103.82978703612504,140.2530605873028,1882.4,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",10168.024,27.747,72080.393,3946.645,506.76,1.763,12000,12000,383125,383125,25.511764705882356,35.34705882352941,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",512.0,3438.0,292.0,0.0,3.205449912181267,0.09999999999999999,0.0003,0.4509076941324573,-0.0037516890770286065,0.4536930443289188,0.5613696886942937,0.00966340876945581,2.8485503962916185,0.0
203.49718857653403,103.82978703612504,3.2316373407212593,1882.4,0,0,5,0,0,445858,445858,14000,14000,2000,2000,14000,2000,445858,False,5,7,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-17-57,1778437077,11.809792757034302,72.82891964912415,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,72.82891964912415,0,7,2.117859363555908,0.0,0.3225262592704453,0.28110909762072556,0.39636464310882913,1882.4,-1.0,0.0,140.2530605873028,14000,14000,445858,445858,203.49718857653403,103.82978703612504,140.2530605873028,1882.4,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",10402.297,29.132,68653.931,3932.479,508.585,1.763,14000,14000,445858,445858,21.78125,34.6875,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",512.0,4035.5,304.5,0.0,4.8405792976012,0.1,0.0003,1.1188778327785616,-0.005542617261821984,1.1235041265879742,0.38519522938571993,0.009163168476408797,2.804374400514071,0.0
203.49718857653403,103.82978703612504,3.2316373407212593,1882.4,0,0,5,0,0,507079,507079,16000,16000,2000,2000,16000,2000,507079,False,5,8,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-18-07,1778437087,9.42216968536377,82.25108933448792,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,82.25108933448792,0,8,2.117859363555908,0.0,0.3225262592704453,0.28110909762072556,0.39636464310882913,1882.4,-1.0,0.0,140.2530605873028,16000,16000,507079,507079,203.49718857653403,103.82978703612504,140.2530605873028,1882.4,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",10279.551,30.639,65275.408,3910.591,511.432,1.751,16000,16000,507079,507079,16.75384615384616,34.56923076923078,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",512.0,4638.0,297.0,0.0,6.046820342290301,0.1,0.0003,1.641349209094334,-0.007022863300908513,1.647435327011998,0.3494251237196081,0.009367459949752622,2.783923151913811,0.0
203.49718857653403,103.82978703612504,3.2316373407212593,1882.4,0,0,5,0,0,565106,565106,18000,18000,2000,2000,18000,2000,565106,False,5,9,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-18-13,1778437093,6.034162759780884,88.2852520942688,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,88.2852520942688,0,9,2.117859363555908,0.0,0.3225262592704453,0.28110909762072556,0.39636464310882913,1882.4,-1.0,0.0,140.2530605873028,18000,18000,565106,565106,203.49718857653403,103.82978703612504,140.2530605873028,1882.4,0,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",9807.619,31.031,64452.504,3870.454,516.735,1.74,18000,18000,565106,565106,13.577777777777778,34.544444444444444,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991]","[1992, 1704, 1724, 1995, 1997]",512.0,5218.0,282.0,0.0,6.938985136019445,0.09999999999999998,0.0003,1.9635029557647299,-0.007077325966242141,1.9695208272047802,0.29475268800701715,0.010594555304542315,2.781169530564705,0.0
337.08785744203794,103.82978703612504,4.871350978933447,1912.7,5,0,5,0,0,637391,637391,20000,20000,2000,2000,20000,2000,637391,False,10,10,64a5a_00000,f750e56199074c0cb46254eaafb6b717,2026-05-10_11-18-25,1778437105,12.072102785110474,100.35735487937927,325623,guri-AMD-Ryzen-7-9800X3D-8-Core-Processor,10.59.250.12,100.35735487937927,0,10,2.117859363555908,0.0,0.24509429846639147,0.28054504611793324,0.47436065541567524,1912.7,-1.0,0.0,208.493821898351,20000,20000,637391,637391,337.08785744203794,103.82978703612504,208.493821898351,1912.7,5,0,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978]",10033.799,31.31,63877.724,3927.812,509.189,1.714,20000,20000,637391,637391,14.294117647058824,34.529411764705884,"[134.45278578883043, 144.0824293354346, 103.82978703612504, 203.49718857653403, 115.40311219958991, 273.2054457619567, 285.3651155339426, 273.05674476526946, 214.95775254378967, 337.08785744203794]","[1992, 1704, 1724, 1995, 1997, 1970, 1925, 1949, 1893, 1978]",512.0,5853.0,352.0,0.0,6.290314782003985,0.1,0.0003,1.4114442767987379,-0.006230857780744843,1.4166558483073897,0.39233011142581914,0.010192874059285836,2.7521704338966533,0.0
